catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
external,trade-in-goods-and-services-bop,export-receipts-by-selected-countries-regions,monthly,2026,Export Receipts by Selected Countries/Regions,,Export_Receipts_by_Selected_Countries_or_Regions.pdf,https://www.sbp.org.pk/assets/document/Export_Receipts_by_Selected_Countries_or_Regions.pdf,pdf,265871.0,Export_Receipts_by_Selected_Countries_or_Regions.xlsx,https://www.sbp.org.pk/assets/document/Export_Receipts_by_Selected_Countries_or_Regions.xlsx
external,trade-in-goods-and-services-bop,import-payments-by-all-commodities,monthly,2026,Import Payments by all Commodities,,Import_Payments_by_all_Commodities.pdf,https://www.sbp.org.pk/assets/document/Import_Payments_by_all_Commodities.pdf,pdf,231086.0,Import_Payments_by_all_Commodities_Arch.xls,https://www.sbp.org.pk/assets/document/Import_Payments_by_all_Commodities_Arch.xls
external,trade-in-goods-and-services-bop,import-payments-by-all-countries,monthly,2026,Import Payments by all countries,,Import_Payments_by_All_Countries.pdf,https://www.sbp.org.pk/assets/document/Import_Payments_by_All_Countries.pdf,pdf,426035.0,Import_Payments_by_all_Countries_Arch.xls,https://www.sbp.org.pk/assets/document/Import_Payments_by_all_Countries_Arch.xls
external,trade-in-goods-and-services-bop,import-payments-by-commodities-and-groups,monthly,2026,Import Payments by Commodities and Groups,,Import_Payments_by_Commodities_and_Groups.pdf,https://www.sbp.org.pk/assets/document/Import_Payments_by_Commodities_and_Groups.pdf,pdf,223212.0,Import_Payments_by_Commodities_and_Groups_Arch.xls,https://www.sbp.org.pk/assets/document/Import_Payments_by_Commodities_and_Groups_Arch.xls
external,trade-in-goods-and-services-bop,import-payments-by-selected-countries-regions,monthly,2026,Import Payments by Selected Countries/Regions,,Import_Payments_by_Selected_Countries___Regions.pdf,https://www.sbp.org.pk/assets/document/Import_Payments_by_Selected_Countries___Regions.pdf,pdf,219269.0,Import_Payments_by_Selected_Countries___Regions.xls,https://www.sbp.org.pk/assets/document/Import_Payments_by_Selected_Countries___Regions.xls
external,trade-in-goods-and-services-bop,trade-in-services-detailed,monthly,2026,Trade in Services - Detailed,,dt.pdf,https://www.sbp.org.pk/assets/document/dt.pdf,pdf,668867.0,TradeInServicesArch.xls,https://www.sbp.org.pk/assets/document/TradeInServicesArch.xls
external,trade-in-goods-and-services-bop,trade-of-services-seasonally-adjusted,monthly,2026,Trade of Services - Seasonally Adjusted (Import of Services),,importServices.pdf,https://www.sbp.org.pk/assets/document/importServices.pdf,pdf,274954.0,importServices.xlsx,https://www.sbp.org.pk/assets/document/importServices.xlsx
external,trade-in-goods-and-services-bop,trade-of-services-seasonally-adjusted,monthly,2024,Trade of Services - Seasonally Adjusted (Import of Services),,importServices.pdf,https://www.sbp.org.pk/assets/document/importServices.pdf,pdf,470927.0,importServices.xlsx,https://www.sbp.org.pk/assets/document/importServices.xlsx
external,trade-in-goods-and-services-bop,trade-of-services-seasonally-adjusted,monthly,2024,Trade of Services - Seasonally Adjusted (Exports of Services),,ServiceExport.pdf,https://www.sbp.org.pk/assets/document/ServiceExport.pdf,pdf,275497.0,ServiceExport.xlsx,https://www.sbp.org.pk/assets/document/ServiceExport.xlsx
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2025,Islamic Transactions Trading Volume - 30-Oct-2025,2025-10-30,30-Oct-2025_6.pdf,https://www.sbp.org.pk/assets/document/30-Oct-2025_6.pdf,pdf,8325.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2025,Islamic Transactions Trading Volume - 27-Nov-2025,2025-11-27,27-Nov-2025_6.pdf,https://www.sbp.org.pk/assets/document/27-Nov-2025_6.pdf,pdf,8366.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2025,Islamic Transactions Trading Volume - 28-Nov-2025,2025-11-28,28-Nov-2025_6.pdf,https://www.sbp.org.pk/assets/document/28-Nov-2025_6.pdf,pdf,8540.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2025,Islamic Transactions Trading Volume - 30-Dec-2025,2025-12-30,30-Dec-2025_6.pdf,https://www.sbp.org.pk/assets/document/30-Dec-2025_6.pdf,pdf,7373.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2025,Islamic Transactions Trading Volume - 31-Dec-2025,2025-12-31,31-Dec-2025_5.pdf,https://www.sbp.org.pk/assets/document/31-Dec-2025_5.pdf,pdf,8192.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2026,Islamic Transactions Trading Volume - 29-Jan-2026,2026-01-29,29-Jan-2026_1.pdf,https://www.sbp.org.pk/assets/document/29-Jan-2026_1.pdf,pdf,8264.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2026,Islamic Transactions Trading Volume - 30-Jan-2026,2026-01-30,Islamic-ITTV-30-Jan-2026.pdf,https://www.sbp.org.pk/assets/document/Islamic-ITTV-30-Jan-2026.pdf,pdf,7322.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2026,Islamic Transactions Trading Volume - 26-Feb-2026,2026-02-26,Islamic-ITTV-26-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/Islamic-ITTV-26-Feb-2026.pdf,pdf,7352.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2026,Islamic Transactions Trading Volume - 27-Feb-2026,2026-02-27,Islamic-ITTV-27-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/Islamic-ITTV-27-Feb-2026.pdf,pdf,8131.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2026,Islamic Transactions Trading Volume - 17-Mar-2026,2026-03-17,Islamic-ITTV-17-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/Islamic-ITTV-17-Mar-2026.pdf,pdf,8059.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2026,Islamic Transactions Trading Volume - 18-Mar-2026,2026-03-18,Islamic-ITTV-18-Mar-2026.pdf,https://www.sbp.org.pk/assets/document/Islamic-ITTV-18-Mar-2026.pdf,pdf,7240.0,,
main,trade-in-securities,islamic-transactions-trading-volumes,daily,2026,Islamic Transactions Trading Volume - 14-April-2026,2026-04-14,islamic-transactions-trading-volumes-14-Apr-2026.pdf,https://www.sbp.org.pk/assets/document/islamic-transactions-trading-volumes-14-Apr-2026.pdf,pdf,8366.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 04-December-2020,2020-12-04,outright-secondary-market-trading-volume-04-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-04-dec.pdf,pdf,7107.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 07-December-2020,2020-12-07,outright-secondary-market-trading-volume-07-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-07-dec.pdf,pdf,6963.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 08-December-2020,2020-12-08,outright-secondary-market-trading-volume-08-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-08-dec.pdf,pdf,6902.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 09-December-2020,2020-12-09,outright-secondary-market-trading-volume-09-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-09-dec.pdf,pdf,7188.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 10-December-2020,2020-12-10,outright-secondary-market-trading-volume-10-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-10-dec.pdf,pdf,6922.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 11-December-2020,2020-12-11,outright-secondary-market-trading-volume-11-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-11-dec.pdf,pdf,6810.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 14-December-2020,2020-12-14,outright-secondary-market-trading-volume-14-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-14-dec.pdf,pdf,7117.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 15-December-2020,2020-12-15,outright-secondary-market-trading-volume-15-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-15-dec.pdf,pdf,6963.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 16-December-2020,2020-12-16,outright-secondary-market-trading-volume-16-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-16-dec.pdf,pdf,7158.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 17-December-2020,2020-12-17,outright-secondary-market-trading-volume-17-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-17-dec.pdf,pdf,6892.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 18-December-2020,2020-12-18,outright-secondary-market-trading-volume-18-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-18-dec.pdf,pdf,7291.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 21-December-2020,2020-12-21,outright-secondary-market-trading-volume-21-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-21-dec.pdf,pdf,7127.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 22-December-2020,2020-12-22,outright-secondary-market-trading-volume-22-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-22-dec.pdf,pdf,7035.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 23-December-2020,2020-12-23,outright-secondary-market-trading-volume-23-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-23-dec.pdf,pdf,7086.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 24-December-2020,2020-12-24,outright-secondary-market-trading-volume-24-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-24-dec.pdf,pdf,7137.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 28-December-2020,2020-12-28,outright-secondary-market-trading-volume-28-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-28-dec.pdf,pdf,6912.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 29-December-2020,2020-12-29,outright-secondary-market-trading-volume-29-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-29-dec.pdf,pdf,6932.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 30-December-2020,2020-12-30,outright-secondary-market-trading-volume-30-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-30-dec.pdf,pdf,7117.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2020,Outright Secondary Market Trading Volume - 31-December-2020,2020-12-31,outright-secondary-market-trading-volume-31-dec.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-31-dec.pdf,pdf,7014.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-Jan-2025,2025-01-30,30-Jan-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-Jan-2025_%282%29.pdf,pdf,10609.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 31-Jan-2025,2025-01-31,31-Jan-2025_(2).pdf,https://www.sbp.org.pk/assets/document/31-Jan-2025_%282%29.pdf,pdf,10230.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 27-Feb-2025,2025-02-27,27-Feb-2025_(2).pdf,https://www.sbp.org.pk/assets/document/27-Feb-2025_%282%29.pdf,pdf,10936.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 28-Feb-2025,2025-02-28,28-Feb-2025_(2).pdf,https://www.sbp.org.pk/assets/document/28-Feb-2025_%282%29.pdf,pdf,10916.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 27-Mar-2025,2025-03-27,27-Mar-2025_(2).pdf,https://www.sbp.org.pk/assets/document/27-Mar-2025_%282%29.pdf,pdf,11090.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 28-Mar-2025,2025-03-28,28-Mar-2025_(2).pdf,https://www.sbp.org.pk/assets/document/28-Mar-2025_%282%29.pdf,pdf,11151.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 29-Apr-2025,2025-04-29,29-Apr-2025_(2).pdf,https://www.sbp.org.pk/assets/document/29-Apr-2025_%282%29.pdf,pdf,11325.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-Apr-2025,2025-04-30,30-Apr-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-Apr-2025_%282%29.pdf,pdf,10824.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 29-May-2025,2025-05-29,29-May-2025_(2).pdf,https://www.sbp.org.pk/assets/document/29-May-2025_%282%29.pdf,pdf,11090.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-May-2025,2025-05-30,30-May-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-May-2025_%282%29.pdf,pdf,11950.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 27-Jun-2025,2025-06-27,27-Jun-2025_(2).pdf,https://www.sbp.org.pk/assets/document/27-Jun-2025_%282%29.pdf,pdf,11899.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-Jun-2025,2025-06-30,30-Jun-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-Jun-2025_%282%29.pdf,pdf,11622.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-Jul-2025,2025-07-30,30-Jul-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-Jul-2025_%282%29.pdf,pdf,10916.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 31-Jul-2025,2025-07-31,31-Jul-2025_(2).pdf,https://www.sbp.org.pk/assets/document/31-Jul-2025_%282%29.pdf,pdf,10639.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 28-Aug-2025,2025-08-28,28-Aug-2025_(2).pdf,https://www.sbp.org.pk/assets/document/28-Aug-2025_%282%29.pdf,pdf,9728.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 29-Aug-2025,2025-08-29,29-Aug-2025_(2).pdf,https://www.sbp.org.pk/assets/document/29-Aug-2025_%282%29.pdf,pdf,10220.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 29-Sep-2025,2025-09-29,29-Sep-2025_(2).pdf,https://www.sbp.org.pk/assets/document/29-Sep-2025_%282%29.pdf,pdf,11643.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-Sep-2025,2025-09-30,30-Sep-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-Sep-2025_%282%29.pdf,pdf,10363.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-Oct-2025,2025-10-30,30-Oct-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-Oct-2025_%282%29.pdf,pdf,8684.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 31-Oct-2025,2025-10-31,31-Oct-2025_(2).pdf,https://www.sbp.org.pk/assets/document/31-Oct-2025_%282%29.pdf,pdf,9912.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 27-Nov-2025,2025-11-27,27-Nov-2025_(2).pdf,https://www.sbp.org.pk/assets/document/27-Nov-2025_%282%29.pdf,pdf,9800.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 28-Nov-2025,2025-11-28,28-Nov-2025_(2).pdf,https://www.sbp.org.pk/assets/document/28-Nov-2025_%282%29.pdf,pdf,10998.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 30-Dec-2025,2025-12-30,30-Dec-2025_(2).pdf,https://www.sbp.org.pk/assets/document/30-Dec-2025_%282%29.pdf,pdf,10670.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2025,Outright Secondary Market Trading Volume - 31-Dec-2025,2025-12-31,31-Dec-2025_(2).pdf,https://www.sbp.org.pk/assets/document/31-Dec-2025_%282%29.pdf,pdf,10476.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 02-Jan-2026,2026-01-02,02-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/02-Jan-out-2026.pdf,pdf,11059.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 05-Jan-2026,2026-01-05,05-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/05-Jan-out-2026.pdf,pdf,10639.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 06-Jan-2026,2026-01-06,06-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/06-Jan-out-2026.pdf,pdf,11080.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 07-Jan-2026,2026-01-07,07-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/07-Jan-out-2026.pdf,pdf,10127.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 08-Jan-2026,2026-01-08,08-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/08-Jan-out-2026.pdf,pdf,10301.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 09-Jan-2026,2026-01-09,09-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/09-Jan-out-2026.pdf,pdf,10885.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 12-Jan-2026,2026-01-12,12-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/12-Jan-out-2026.pdf,pdf,11377.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 13-Jan-2026,2026-01-13,13-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/13-Jan-out-2026.pdf,pdf,11223.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 14-Jan-2026,2026-01-14,14-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/14-Jan-out-2026.pdf,pdf,10455.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 15-Jan-2026,2026-01-15,15-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/15-Jan-out-2026.pdf,pdf,10680.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 16-Jan-2026,2026-01-16,16-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/16-Jan-out-2026.pdf,pdf,11356.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 19-Jan-2026,2026-01-19,19-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/19-Jan-out-2026.pdf,pdf,11940.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 20-Jan-2026,2026-01-20,20-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/20-Jan-out-2026.pdf,pdf,11909.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 21-Jan-2026,2026-01-21,21-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/21-Jan-out-2026.pdf,pdf,10772.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 22-Jan-2026,2026-01-22,22-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/22-Jan-out-2026.pdf,pdf,10189.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 23-Jan-2026,2026-01-23,23-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/23-Jan-out-2026.pdf,pdf,11213.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 26-Jan-2026,2026-01-26,26-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/26-Jan-out-2026.pdf,pdf,10363.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 27-Jan-2026,2026-01-27,27-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/27-Jan-out-2026.pdf,pdf,10957.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 28-Jan-2026,2026-01-28,28-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/28-Jan-out-2026.pdf,pdf,11244.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 29-Jan-2026,2026-01-29,29-Jan-2026_(2).pdf,https://www.sbp.org.pk/assets/document/29-Jan-2026_%282%29.pdf,pdf,11520.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 30-Jan-2026,2026-01-30,30-Jan-out-2026.pdf,https://www.sbp.org.pk/assets/document/30-Jan-out-2026.pdf,pdf,11756.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 02-Feb-2026,2026-02-02,outright-secondary-market-trading-volume-02-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-02-Feb-2026.pdf,pdf,11213.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 03-Feb-2026,2026-02-03,outright-secondary-market-trading-volume-03-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-03-Feb-2026.pdf,pdf,9964.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 04-Feb-2026,2026-02-04,outright-secondary-market-trading-volume-04-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-04-Feb-2026.pdf,pdf,9748.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 06-Feb-2026,2026-02-06,outright-secondary-market-trading-volume-06-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-06-Feb-2026.pdf,pdf,9841.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 09-Feb-2026,2026-02-09,outright-secondary-market-trading-volume-09-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-09-Feb-2026.pdf,pdf,10588.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 10-Feb-2026,2026-02-10,outright-secondary-market-trading-volume-10-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-10-Feb-2026.pdf,pdf,11489.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 11-Feb-2026,2026-02-11,outright-secondary-market-trading-volume-11-feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-11-feb-2026.pdf,pdf,10854.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 12-Feb-2026,2026-02-12,money-and-secondary-markets-12-feb-2026.pdf,https://www.sbp.org.pk/assets/document/money-and-secondary-markets-12-feb-2026.pdf,pdf,10220.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 13-Feb-2026,2026-02-13,outright-secondary-market-trading-volume-13-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-13-Feb-2026.pdf,pdf,10209.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 16-Feb-2026,2026-02-16,outright-secondary-market-trading-volume-16-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-16-Feb-2026.pdf,pdf,10220.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 17-Feb-2026,2026-02-17,outright-secondary-market-trading-volume-17-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-17-Feb-2026.pdf,pdf,9892.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 18-Feb-2026,2026-02-18,outright-secondary-market-trading-volume-18-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-18-Feb-2026.pdf,pdf,10260.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 20-Feb-2026,2026-02-20,outright-secondary-market-trading-volume-20-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-20-Feb-2026.pdf,pdf,9605.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 23-Feb-2026,2026-02-23,outright-secondary-market-trading-volume-23-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-23-Feb-2026.pdf,pdf,9974.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 24-Feb-2026,2026-02-24,outright-secondary-market-trading-volume-24-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-24-Feb-2026.pdf,pdf,10762.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 25-Feb-2026,2026-02-25,outright-secondary-market-trading-volume-25-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-25-Feb-2026.pdf,pdf,10312.0,,
main,trade-in-securities,outright-secondary-market-trading-volume,daily,2026,Outright Secondary Market Trading Volume - 26-Feb-2026,2026-02-26,outright-secondary-market-trading-volume-26-Feb-2026.pdf,https://www.sbp.org.pk/assets/document/outright-secondary-market-trading-volume-26-Feb-2026.pdf,pdf,11141.0,,
