date,series,value,unit,source_id,frequency
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",275.7756787932565,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",276.7120053238687,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",277.2689440993789,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",277.8937533274179,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",276.35866015971607,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",278.92637089618455,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",265.7217391304348,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",266.1926796805679,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",266.49384205856256,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",267.34,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",266.5,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",264.36,index,pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",264.55,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",264.88,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",265.0679059449867,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",265.1600354924579,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",265.1495474711624,index,pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",264.78702750665485,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",265.12002661934343,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",266.4277639751553,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Index [PCPI_CP_09_IX] (BASE_PER=2015/2016)",269.83490683229815,index,pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Recreation and culture, Weight [PCPI_CP_09_WT] (BASE_PER=_Z)",1.5892041288284733,weight (%),pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",179.7729080535698,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",183.90488326343777,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",188.0104883263438,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",192.7745044595583,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",196.50666185726806,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",199.03234706184855,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",205.27646524123037,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",215.8091253934798,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",224.10124645850078,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",225.4832216683688,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",235.0276459862526,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",238.2210060334774,index,pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",242.23299567154126,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",246.53927124863284,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",252.50551744493458,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",256.49771865163007,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",258.3052332109255,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",260.1634620933922,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",263.4543147954195,index,pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",264.17213549321696,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",266.35,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",269.3792637723359,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",267.2244312697827,index,pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",266.5278495541892,index,pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",269.31460598132753,index,pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",271.1089426812399,index,pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",275.5933450946309,index,pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",276.8649121198295,index,pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",279.75306086062176,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",280.747113326525,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",283.34975905057854,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",284.2554004461733,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",284.7859908186844,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",286.41242667912496,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",286.96281295930135,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",288.8627472458228,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",289.9506261808018,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",290.5,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",292.46,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",293.73,index,pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",294.7,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",296.37,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",297.23747022591164,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",298.2632136676737,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Restaurants and hotels, Index [PCPI_CP_11_IX] (BASE_PER=2015/2016)",299.3765154777169,index,pbs_cpi_sdmx,monthly
