date,series,value,unit,source_id,frequency
2010-08-09,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-10,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-18,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-19,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-08-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-02,Floor — Institutions,12.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-07,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-08,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-14,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-15,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-16,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-20,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-22,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-23,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-24,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-27,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-28,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-29,Floor — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-09-30,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-01,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-04,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-06,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-08,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-13,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-14,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-15,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-19,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-20,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-21,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-10-29,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-01,Floor — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-02,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-05,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-10,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-11,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-16,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-25,Floor — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-11-29,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-02,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-10,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-13,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-14,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-15,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-23,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-24,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-30,Floor — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-12-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-07,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-11,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-12,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-13,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-14,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-20,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-01-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-01,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-02,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-03,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-09,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-15,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-02-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-03,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-03-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-07,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-13,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-14,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-22,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-23,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-25,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-26,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-27,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-04-28,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-02,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-03,Floor — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-04,Floor — Institutions,13.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-05,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-11,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-12,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-05-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-01,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-02,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-04,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-11,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-14,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-15,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-22,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-23,Floor — Institutions,15.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-27,Floor — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-28,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-29,Floor — Institutions,14.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-06-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-14,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-07-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-01,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-03,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-08,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-09,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-10,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-13,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-17,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-25,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-26,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-27,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-29,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-08-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-13,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-21,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-28,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-29,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-09-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-01,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-03,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-13,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-20,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-25,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-26,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-10-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-02,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-03,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-04,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-15,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-16,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-17,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-25,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-01,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-12,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-13,Floor — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-14,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-15,Floor — Institutions,18.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-16,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-22,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-23,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-27,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-28,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-29,Floor — Institutions,20.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-03,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-04,Floor — Institutions,14.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-05,Floor — Institutions,16.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-16,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-23,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-25,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-01,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-02,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-23,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-29,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-05,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-12,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-13,Floor — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-14,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-15,Floor — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-20,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-22,Floor — Institutions,16.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-29,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-02,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-03,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-04,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-05,Floor — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-25,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-03,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-08,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-09,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-14,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-22,Floor — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-23,Floor — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-24,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-30,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-07,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-13,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-14,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-15,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-21,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-27,Floor — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-28,Floor — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-29,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-30,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-03,Floor — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-04,Floor — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-05,Floor — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-11,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-12,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-18,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-19,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-24,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-25,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-26,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-27,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-31,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-02,Floor — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-06,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-09,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-10,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-13,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-16,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-17,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-23,Floor — Institutions,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-27,Floor — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-28,Floor — Institutions,13.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-29,Floor — Institutions,18.0,million PKR / count,sbp_interest_rate_corridor,daily
