date,series,value,unit,source_id,frequency
2018-02-28,Special US Dollar Bonds,4.667085033099999,billion PKR,sbp_domestic_debt,monthly
2018-03-31,Special US Dollar Bonds,4.874846529349999,billion PKR,sbp_domestic_debt,monthly
2018-04-30,Special US Dollar Bonds,4.8774681332,billion PKR,sbp_domestic_debt,monthly
2018-05-31,Special US Dollar Bonds,4.87253724045,billion PKR,sbp_domestic_debt,monthly
2018-06-30,Special US Dollar Bonds,5.1209490336400005,billion PKR,sbp_domestic_debt,monthly
2018-07-31,Special US Dollar Bonds,5.2343627556,billion PKR,sbp_domestic_debt,monthly
2018-08-31,Special US Dollar Bonds,5.23672729767,billion PKR,sbp_domestic_debt,monthly
2018-09-30,Special US Dollar Bonds,5.23479274488,billion PKR,sbp_domestic_debt,monthly
2018-10-31,Special US Dollar Bonds,5.58178695528,billion PKR,sbp_domestic_debt,monthly
2018-11-30,Special US Dollar Bonds,5.85865345038,billion PKR,sbp_domestic_debt,monthly
2018-12-31,Special US Dollar Bonds,5.8504462536599995,billion PKR,sbp_domestic_debt,monthly
2019-01-31,Special US Dollar Bonds,5.8072057366,billion PKR,sbp_domestic_debt,monthly
2019-02-28,Special US Dollar Bonds,5.8287783588,billion PKR,sbp_domestic_debt,monthly
2019-03-31,Special US Dollar Bonds,5.911095832799999,billion PKR,sbp_domestic_debt,monthly
2019-04-30,Special US Dollar Bonds,5.921272805200001,billion PKR,sbp_domestic_debt,monthly
2019-05-31,Special US Dollar Bonds,6.1853218266,billion PKR,sbp_domestic_debt,monthly
2019-06-30,Special US Dollar Bonds,6.6922584573,billion PKR,sbp_domestic_debt,monthly
2019-07-31,Special US Dollar Bonds,6.654127752599999,billion PKR,sbp_domestic_debt,monthly
2019-08-31,Special US Dollar Bonds,6.5163394311,billion PKR,sbp_domestic_debt,monthly
2019-09-30,Special US Dollar Bonds,6.4958878121999994,billion PKR,sbp_domestic_debt,monthly
2019-10-31,Special US Dollar Bonds,6.43049136275,billion PKR,sbp_domestic_debt,monthly
2019-11-30,Special US Dollar Bonds,6.41257216925,billion PKR,sbp_domestic_debt,monthly
2019-12-31,Special US Dollar Bonds,6.396367237,billion PKR,sbp_domestic_debt,monthly
2020-01-31,Special US Dollar Bonds,6.3815047985,billion PKR,sbp_domestic_debt,monthly
2020-02-29,Special US Dollar Bonds,6.324619530999999,billion PKR,sbp_domestic_debt,monthly
2020-03-31,Special US Dollar Bonds,6.83610197775,billion PKR,sbp_domestic_debt,monthly
2020-04-30,Special US Dollar Bonds,6.5683763125,billion PKR,sbp_domestic_debt,monthly
2020-05-31,Special US Dollar Bonds,6.688417567250001,billion PKR,sbp_domestic_debt,monthly
2020-06-30,Special US Dollar Bonds,6.8913349795,billion PKR,sbp_domestic_debt,monthly
2020-07-31,Special US Dollar Bonds,6.84749386125,billion PKR,sbp_domestic_debt,monthly
2020-08-31,Special US Dollar Bonds,6.81707449775,billion PKR,sbp_domestic_debt,monthly
2020-09-30,Special US Dollar Bonds,6.83586966365,billion PKR,sbp_domestic_debt,monthly
2020-10-31,Special US Dollar Bonds,6.565201163699999,billion PKR,sbp_domestic_debt,monthly
2020-11-30,Special US Dollar Bonds,6.530985942899999,billion PKR,sbp_domestic_debt,monthly
2020-12-31,Special US Dollar Bonds,6.5478559476,billion PKR,sbp_domestic_debt,monthly
2021-01-31,Special US Dollar Bonds,6.55878171315,billion PKR,sbp_domestic_debt,monthly
2021-02-28,Special US Dollar Bonds,6.476832326549999,billion PKR,sbp_domestic_debt,monthly
2021-03-31,Special US Dollar Bonds,6.2579851869,billion PKR,sbp_domestic_debt,monthly
2021-04-30,Special US Dollar Bonds,6.28642822785,billion PKR,sbp_domestic_debt,monthly
2021-05-31,Special US Dollar Bonds,6.3251784402,billion PKR,sbp_domestic_debt,monthly
2021-06-30,Special US Dollar Bonds,6.4540139860500005,billion PKR,sbp_domestic_debt,monthly
2021-07-31,Special US Dollar Bonds,6.648641675460001,billion PKR,sbp_domestic_debt,monthly
2021-08-31,Special US Dollar Bonds,6.810565761029999,billion PKR,sbp_domestic_debt,monthly
2021-09-30,Special US Dollar Bonds,6.98540808048,billion PKR,sbp_domestic_debt,monthly
2021-10-31,Special US Dollar Bonds,6.98540808048,billion PKR,sbp_domestic_debt,monthly
2021-11-30,Special US Dollar Bonds,7.19255826432,billion PKR,sbp_domestic_debt,monthly
2021-12-31,Special US Dollar Bonds,7.2928669587,billion PKR,sbp_domestic_debt,monthly
2022-01-31,Special US Dollar Bonds,7.23344144556,billion PKR,sbp_domestic_debt,monthly
2022-02-28,Special US Dollar Bonds,7.2580370395600005,billion PKR,sbp_domestic_debt,monthly
2022-03-31,Special US Dollar Bonds,7.5037813366799995,billion PKR,sbp_domestic_debt,monthly
2022-04-30,Special US Dollar Bonds,7.59155933679,billion PKR,sbp_domestic_debt,monthly
2022-05-31,Special US Dollar Bonds,8.11380772059,billion PKR,sbp_domestic_debt,monthly
2022-06-30,Special US Dollar Bonds,8.37489102879,billion PKR,sbp_domestic_debt,monthly
2010-06-30,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2010-07-31,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2010-08-31,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2010-09-30,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2010-10-31,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2010-11-30,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2010-12-31,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2011-01-31,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2011-02-28,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2011-03-31,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2011-04-30,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2011-05-31,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2011-06-30,Treasury Bills,0.013,billion PKR,sbp_domestic_debt,monthly
2010-06-30,US Dollar Bearer Certificates,0.054339494,billion PKR,sbp_domestic_debt,monthly
2010-07-31,US Dollar Bearer Certificates,0.054455152,billion PKR,sbp_domestic_debt,monthly
2010-08-31,US Dollar Bearer Certificates,0.054410795,billion PKR,sbp_domestic_debt,monthly
2010-09-30,US Dollar Bearer Certificates,0.054855378,billion PKR,sbp_domestic_debt,monthly
2010-10-31,US Dollar Bearer Certificates,0.054579833,billion PKR,sbp_domestic_debt,monthly
2010-11-30,US Dollar Bearer Certificates,0.054473199,billion PKR,sbp_domestic_debt,monthly
2010-12-31,US Dollar Bearer Certificates,0.054420581,billion PKR,sbp_domestic_debt,monthly
2011-01-31,US Dollar Bearer Certificates,0.054464303,billion PKR,sbp_domestic_debt,monthly
2011-02-28,US Dollar Bearer Certificates,0.054455342,billion PKR,sbp_domestic_debt,monthly
2011-03-31,US Dollar Bearer Certificates,0.054244807,billion PKR,sbp_domestic_debt,monthly
2011-04-30,US Dollar Bearer Certificates,0.053821258,billion PKR,sbp_domestic_debt,monthly
2011-05-31,US Dollar Bearer Certificates,0.054589937,billion PKR,sbp_domestic_debt,monthly
2011-06-30,US Dollar Bearer Certificates,0.054629401,billion PKR,sbp_domestic_debt,monthly
2011-07-31,US Dollar Bearer Certificates,0.05502645,billion PKR,sbp_domestic_debt,monthly
2011-08-31,US Dollar Bearer Certificates,0.05548997,billion PKR,sbp_domestic_debt,monthly
2011-09-30,US Dollar Bearer Certificates,0.05559133,billion PKR,sbp_domestic_debt,monthly
2011-10-31,US Dollar Bearer Certificates,0.05497688233,billion PKR,sbp_domestic_debt,monthly
2011-11-30,US Dollar Bearer Certificates,0.05639826492,billion PKR,sbp_domestic_debt,monthly
2011-12-31,US Dollar Bearer Certificates,0.057131889619999994,billion PKR,sbp_domestic_debt,monthly
2012-01-31,US Dollar Bearer Certificates,0.05742585185,billion PKR,sbp_domestic_debt,monthly
2012-02-29,US Dollar Bearer Certificates,0.05777837786,billion PKR,sbp_domestic_debt,monthly
2012-03-31,US Dollar Bearer Certificates,0.05758661641,billion PKR,sbp_domestic_debt,monthly
2012-04-30,US Dollar Bearer Certificates,0.05784329346,billion PKR,sbp_domestic_debt,monthly
2012-05-31,US Dollar Bearer Certificates,0.059675920560000005,billion PKR,sbp_domestic_debt,monthly
2012-06-30,US Dollar Bearer Certificates,0.06005569588,billion PKR,sbp_domestic_debt,monthly
2012-07-31,US Dollar Bearer Certificates,0.060139031759999996,billion PKR,sbp_domestic_debt,monthly
2012-08-31,US Dollar Bearer Certificates,0.06002914527,billion PKR,sbp_domestic_debt,monthly
2012-09-30,US Dollar Bearer Certificates,0.06022192301,billion PKR,sbp_domestic_debt,monthly
2012-10-31,US Dollar Bearer Certificates,0.060919098770000006,billion PKR,sbp_domestic_debt,monthly
2012-11-30,US Dollar Bearer Certificates,0.061352102340000006,billion PKR,sbp_domestic_debt,monthly
2012-12-31,US Dollar Bearer Certificates,0.06170774075,billion PKR,sbp_domestic_debt,monthly
2013-01-31,US Dollar Bearer Certificates,0.06208459423,billion PKR,sbp_domestic_debt,monthly
2013-02-28,US Dollar Bearer Certificates,0.06237220464,billion PKR,sbp_domestic_debt,monthly
2013-03-31,US Dollar Bearer Certificates,0.06252731607999999,billion PKR,sbp_domestic_debt,monthly
2013-04-30,US Dollar Bearer Certificates,0.06253601807,billion PKR,sbp_domestic_debt,monthly
2013-05-31,US Dollar Bearer Certificates,0.06259750369,billion PKR,sbp_domestic_debt,monthly
2013-06-30,US Dollar Bearer Certificates,0.06330192053,billion PKR,sbp_domestic_debt,monthly
2013-07-31,US Dollar Bearer Certificates,0.0646773436318,billion PKR,sbp_domestic_debt,monthly
2013-08-31,US Dollar Bearer Certificates,0.0663944311324,billion PKR,sbp_domestic_debt,monthly
2013-09-30,US Dollar Bearer Certificates,0.0673692449478,billion PKR,sbp_domestic_debt,monthly
2013-10-31,US Dollar Bearer Certificates,0.06790711706540001,billion PKR,sbp_domestic_debt,monthly
2013-11-30,US Dollar Bearer Certificates,0.06892963304899999,billion PKR,sbp_domestic_debt,monthly
2013-12-31,US Dollar Bearer Certificates,0.0669002900772,billion PKR,sbp_domestic_debt,monthly
2014-01-31,US Dollar Bearer Certificates,0.0669981081052,billion PKR,sbp_domestic_debt,monthly
2014-02-28,US Dollar Bearer Certificates,0.0666301471726,billion PKR,sbp_domestic_debt,monthly
2014-03-31,US Dollar Bearer Certificates,0.0625842919054,billion PKR,sbp_domestic_debt,monthly
2014-04-30,US Dollar Bearer Certificates,0.0626044271748,billion PKR,sbp_domestic_debt,monthly
2014-05-31,US Dollar Bearer Certificates,0.0626752499678,billion PKR,sbp_domestic_debt,monthly
2014-06-30,US Dollar Bearer Certificates,0.0627589034372,billion PKR,sbp_domestic_debt,monthly
2014-07-31,US Dollar Bearer Certificates,0.0627152029156,billion PKR,sbp_domestic_debt,monthly
2014-08-31,US Dollar Bearer Certificates,0.0646333255192,billion PKR,sbp_domestic_debt,monthly
2014-09-30,US Dollar Bearer Certificates,0.0651913329062,billion PKR,sbp_domestic_debt,monthly
2014-10-31,US Dollar Bearer Certificates,0.0653487310058,billion PKR,sbp_domestic_debt,monthly
2014-11-30,US Dollar Bearer Certificates,0.0647141206696,billion PKR,sbp_domestic_debt,monthly
2014-12-31,US Dollar Bearer Certificates,0.0638250564242,billion PKR,sbp_domestic_debt,monthly
2015-01-31,US Dollar Bearer Certificates,0.0642183611186,billion PKR,sbp_domestic_debt,monthly
2015-02-28,US Dollar Bearer Certificates,0.0646963990918,billion PKR,sbp_domestic_debt,monthly
2015-03-31,US Dollar Bearer Certificates,0.0647531208444,billion PKR,sbp_domestic_debt,monthly
2015-04-30,US Dollar Bearer Certificates,0.0646074736118,billion PKR,sbp_domestic_debt,monthly
2015-05-31,US Dollar Bearer Certificates,0.064795868593,billion PKR,sbp_domestic_debt,monthly
2015-06-30,US Dollar Bearer Certificates,0.06464799822339999,billion PKR,sbp_domestic_debt,monthly
2015-07-31,US Dollar Bearer Certificates,0.0646556204074,billion PKR,sbp_domestic_debt,monthly
2015-08-31,US Dollar Bearer Certificates,0.0661800572074,billion PKR,sbp_domestic_debt,monthly
2015-09-30,US Dollar Bearer Certificates,0.0663839506294,billion PKR,sbp_domestic_debt,monthly
2015-10-31,US Dollar Bearer Certificates,0.0669817204096,billion PKR,sbp_domestic_debt,monthly
2015-11-30,US Dollar Bearer Certificates,0.06701087526340001,billion PKR,sbp_domestic_debt,monthly
2015-12-31,US Dollar Bearer Certificates,0.06652959786200001,billion PKR,sbp_domestic_debt,monthly
2016-01-31,US Dollar Bearer Certificates,0.0666437400674,billion PKR,sbp_domestic_debt,monthly
2016-02-29,US Dollar Bearer Certificates,0.066499426717,billion PKR,sbp_domestic_debt,monthly
2016-03-31,US Dollar Bearer Certificates,0.06625552541360001,billion PKR,sbp_domestic_debt,monthly
2016-04-30,US Dollar Bearer Certificates,0.0662933478372,billion PKR,sbp_domestic_debt,monthly
2016-05-31,US Dollar Bearer Certificates,0.06632060781139999,billion PKR,sbp_domestic_debt,monthly
2016-06-30,US Dollar Bearer Certificates,0.0663058709808,billion PKR,sbp_domestic_debt,monthly
2016-07-31,US Dollar Bearer Certificates,0.0663146624806,billion PKR,sbp_domestic_debt,monthly
2016-08-31,US Dollar Bearer Certificates,0.066281899913,billion PKR,sbp_domestic_debt,monthly
2016-09-30,US Dollar Bearer Certificates,0.06617115231479999,billion PKR,sbp_domestic_debt,monthly
2016-10-31,US Dollar Bearer Certificates,0.0663130812756,billion PKR,sbp_domestic_debt,monthly
2016-11-30,US Dollar Bearer Certificates,0.06630713594479999,billion PKR,sbp_domestic_debt,monthly
2016-12-31,US Dollar Bearer Certificates,0.066156668477,billion PKR,sbp_domestic_debt,monthly
2017-01-31,US Dollar Bearer Certificates,0.06631232229720001,billion PKR,sbp_domestic_debt,monthly
2017-02-28,US Dollar Bearer Certificates,0.066311626567,billion PKR,sbp_domestic_debt,monthly
2017-03-31,US Dollar Bearer Certificates,0.0663130812756,billion PKR,sbp_domestic_debt,monthly
2017-04-30,US Dollar Bearer Certificates,0.066288224733,billion PKR,sbp_domestic_debt,monthly
2017-05-31,US Dollar Bearer Certificates,0.06631927959919999,billion PKR,sbp_domestic_debt,monthly
2017-06-30,US Dollar Bearer Certificates,0.066318267628,billion PKR,sbp_domestic_debt,monthly
2017-07-31,US Dollar Bearer Certificates,0.0666624643324,billion PKR,sbp_domestic_debt,monthly
2017-08-31,US Dollar Bearer Certificates,0.0666605036382,billion PKR,sbp_domestic_debt,monthly
2017-09-30,US Dollar Bearer Certificates,0.0666695481308,billion PKR,sbp_domestic_debt,monthly
2017-10-31,US Dollar Bearer Certificates,0.0666388095056,billion PKR,sbp_domestic_debt,monthly
2017-11-30,US Dollar Bearer Certificates,0.0667307723884,billion PKR,sbp_domestic_debt,monthly
2017-12-31,US Dollar Bearer Certificates,0.0698368914904,billion PKR,sbp_domestic_debt,monthly
2018-01-31,US Dollar Bearer Certificates,0.06992120134100001,billion PKR,sbp_domestic_debt,monthly
2018-02-28,US Dollar Bearer Certificates,0.06993821510680001,billion PKR,sbp_domestic_debt,monthly
2018-03-31,US Dollar Bearer Certificates,0.0730516077518,billion PKR,sbp_domestic_debt,monthly
2018-04-30,US Dollar Bearer Certificates,0.0731255448976,billion PKR,sbp_domestic_debt,monthly
2018-05-31,US Dollar Bearer Certificates,0.07311713288699999,billion PKR,sbp_domestic_debt,monthly
2018-06-30,US Dollar Bearer Certificates,0.0768447920504,billion PKR,sbp_domestic_debt,monthly
2018-07-31,US Dollar Bearer Certificates,0.078546674616,billion PKR,sbp_domestic_debt,monthly
2018-08-31,US Dollar Bearer Certificates,0.0785821568562,billion PKR,sbp_domestic_debt,monthly
2018-09-30,US Dollar Bearer Certificates,0.0785853825144,billion PKR,sbp_domestic_debt,monthly
2018-10-31,US Dollar Bearer Certificates,0.08379450426639999,billion PKR,sbp_domestic_debt,monthly
2018-11-30,US Dollar Bearer Certificates,0.0879508597294,billion PKR,sbp_domestic_debt,monthly
2018-12-31,US Dollar Bearer Certificates,0.0878276522358,billion PKR,sbp_domestic_debt,monthly
2019-01-31,US Dollar Bearer Certificates,0.08742836634920001,billion PKR,sbp_domestic_debt,monthly
2019-02-28,US Dollar Bearer Certificates,0.0878012144882,billion PKR,sbp_domestic_debt,monthly
2019-03-31,US Dollar Bearer Certificates,0.08904119544919999,billion PKR,sbp_domestic_debt,monthly
2019-04-30,US Dollar Bearer Certificates,0.08942878041880001,billion PKR,sbp_domestic_debt,monthly
2019-05-31,US Dollar Bearer Certificates,0.0935619237924,billion PKR,sbp_domestic_debt,monthly
2019-06-30,US Dollar Bearer Certificates,0.10123007231219999,billion PKR,sbp_domestic_debt,monthly
2019-07-31,US Dollar Bearer Certificates,0.1009429887324,billion PKR,sbp_domestic_debt,monthly
2019-08-31,US Dollar Bearer Certificates,0.0992096718114,billion PKR,sbp_domestic_debt,monthly
2019-09-30,US Dollar Bearer Certificates,0.09889830092279998,billion PKR,sbp_domestic_debt,monthly
2019-10-31,US Dollar Bearer Certificates,0.0984608131234,billion PKR,sbp_domestic_debt,monthly
2019-11-30,US Dollar Bearer Certificates,0.09818644243180001,billion PKR,sbp_domestic_debt,monthly
2019-12-31,US Dollar Bearer Certificates,0.0979383197432,billion PKR,sbp_domestic_debt,monthly
2020-01-31,US Dollar Bearer Certificates,0.09771075271959999,billion PKR,sbp_domestic_debt,monthly
2020-02-29,US Dollar Bearer Certificates,0.09754820484559999,billion PKR,sbp_domestic_debt,monthly
2020-03-31,US Dollar Bearer Certificates,0.10543708958339999,billion PKR,sbp_domestic_debt,monthly
2020-04-30,US Dollar Bearer Certificates,0.10130780435,billion PKR,sbp_domestic_debt,monthly
2020-05-31,US Dollar Bearer Certificates,0.1031592689086,billion PKR,sbp_domestic_debt,monthly
2020-06-30,US Dollar Bearer Certificates,0.1062889795892,billion PKR,sbp_domestic_debt,monthly
2020-07-31,US Dollar Bearer Certificates,0.105612793083,billion PKR,sbp_domestic_debt,monthly
2020-08-31,US Dollar Bearer Certificates,0.10514361793539999,billion PKR,sbp_domestic_debt,monthly
2020-09-30,US Dollar Bearer Certificates,0.1054360776122,billion PKR,sbp_domestic_debt,monthly
2020-10-31,US Dollar Bearer Certificates,0.10136017385960001,billion PKR,sbp_domestic_debt,monthly
2020-11-30,US Dollar Bearer Certificates,0.10083192489319999,billion PKR,sbp_domestic_debt,monthly
2020-12-31,US Dollar Bearer Certificates,0.10109238098079999,billion PKR,sbp_domestic_debt,monthly
2021-01-31,US Dollar Bearer Certificates,0.1012610639302,billion PKR,sbp_domestic_debt,monthly
2021-02-28,US Dollar Bearer Certificates,0.0999958469374,billion PKR,sbp_domestic_debt,monthly
2021-03-31,US Dollar Bearer Certificates,0.0966170648452,billion PKR,sbp_domestic_debt,monthly
2021-04-30,US Dollar Bearer Certificates,0.0970561970978,billion PKR,sbp_domestic_debt,monthly
2021-05-31,US Dollar Bearer Certificates,0.0976544618216,billion PKR,sbp_domestic_debt,monthly
2021-06-30,US Dollar Bearer Certificates,0.09964355446340001,billion PKR,sbp_domestic_debt,monthly
2021-07-31,US Dollar Bearer Certificates,0.10273417775640001,billion PKR,sbp_domestic_debt,monthly
2021-08-31,US Dollar Bearer Certificates,0.1052362133002,billion PKR,sbp_domestic_debt,monthly
2021-09-30,US Dollar Bearer Certificates,0.1079378601632,billion PKR,sbp_domestic_debt,monthly
2021-10-31,US Dollar Bearer Certificates,0.10953829261600001,billion PKR,sbp_domestic_debt,monthly
2021-11-30,US Dollar Bearer Certificates,0.1111387250688,billion PKR,sbp_domestic_debt,monthly
2021-12-31,US Dollar Bearer Certificates,0.11268868545800001,billion PKR,sbp_domestic_debt,monthly
2022-01-31,US Dollar Bearer Certificates,0.1117704480904,billion PKR,sbp_domestic_debt,monthly
2022-02-28,US Dollar Bearer Certificates,0.1122462010508,billion PKR,sbp_domestic_debt,monthly
2022-03-31,US Dollar Bearer Certificates,0.1160466588924,billion PKR,sbp_domestic_debt,monthly
2022-04-30,US Dollar Bearer Certificates,0.11744349538940001,billion PKR,sbp_domestic_debt,monthly
2022-05-31,US Dollar Bearer Certificates,0.12552282045740001,billion PKR,sbp_domestic_debt,monthly
2022-06-30,US Dollar Bearer Certificates,0.1295618505094,billion PKR,sbp_domestic_debt,monthly
2010-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2010-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2010-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2010-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2010-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2010-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2010-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2011-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-02-29,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2012-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2013-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2014-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-02-28,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2015-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-02-29,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-03-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-04-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-05-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-06-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-07-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-08-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-09-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-10-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-11-30,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2016-12-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
2017-01-31,Under E.R.O. 1972,0.0013457,billion PKR,sbp_domestic_debt,monthly
